,Unnamed: 0,athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,first_name
83622,83622,84284,Sylvain Bouchard,1970-04-12,Loretteville,Québec,CAN,Canada,178.0,88.0,,Sylvain
83623,83623,84285,Gaëtan Boucher,1956-05-05,Princeville,Québec,CAN,Switzerland,170.0,75.0,2016-05-04,Gaëtan
83624,83624,84286,Gaétan Boucher,1958-05-10,Charlesbourg,Québec,CAN,Canada,171.0,72.0,,Gaétan
83625,83625,84287,Bob Boucher,1943-06-12,Halifax,Nova Scotia,CAN,Canada,175.0,77.0,,Bob
83626,83626,84288,Peter Boumphrey,1919-04-10,Rochford,England,GBR,Great Britain,,,2004-11-10,Peter
83627,83627,84289,Louis Bourban,1917-08-15,Nendaz,Valais,SUI,Switzerland,,,1999-02-25,Louis
83628,83628,84290,Allen Bourbeau,1965-05-17,Worcester,Massachusetts,USA,United States,175.0,79.0,,Allen
83629,83629,84291,Roger Bourbonnais,1942-10-26,Edmonton,Alberta,CAN,Canada,175.0,79.0,,Roger
83630,83630,84292,Jean-Marie Bourgeois,1939-11-19,Morbier,Jura,FRA,France,167.0,60.0,2020-06-06,Jean-Marie
83631,83631,84293,Stéphane Bouthiaux,1966-03-26,Pontarlier,Doubs,FRA,France,188.0,79.0,,Stéphane
83632,83632,84294,KC Boutiette,1970-04-11,Lakewood,Washington,USA,United States,180.0,70.0,,KC
83633,83633,84295,Paul Bouveret,1920-09-26,Reculfoz,Doubs,FRA,France,,,2003-04-18,Paul
83634,83634,84296,Didier Bouvet,1961-03-06,Thonon-les-Bains,Haute-Savoie,FRA,France,177.0,72.0,,Didier
83635,83635,84297,Charles Bouvier,1898-08-28,,,,Switzerland,,,1964-01-01,Charles
83636,83636,84298,Pierre Bouvier,1934-04-14,Chambéry,Savoie,FRA,France,,,2003-07-27,Pierre
83637,83637,84300,Vladimír Bouzek,1920-12-03,Třebíč,Vysočina,CZE,Czechoslovakia,,,2006-07-31,Vladimír
83638,83638,84301,Norris Bowden,1926-08-13,,,,Canada,,,1991-04-09,Norris
83639,83639,84302,John Bower,1940-11-08,Lewiston,Maine,USA,United States,178.0,83.0,2017-06-06,John
83640,83640,84303,Mervyn Bower,1934-01-12,,,,Australia,,,2013-09-30,Mervyn
83641,83641,84304,Jay Bowerman,1942-12-17,Seattle,Washington,USA,United States,178.0,69.0,,Jay
83642,83642,84305,Ian Bowhill,1903-05-27,Edinburgh,Scotland,GBR,Great Britain,,,1975-01-01,Ian
83643,83643,84306,Christopher Bowman,1967-03-30,,,,United States,178.0,70.0,2008-01-10,Christopher
83644,83644,84307,John Boyagis,1928-01-26,Mumbai,Maharashtra,IND,Great Britain,,,2020-07-22,John
83645,83645,84308,Philippe Boyard,1916-10-31,Paris XVIe,Paris,FRA,France,,,1969-04-16,Philippe
83646,83646,84309,Rob Boyd,1966-02-15,Vernon,British Columbia,CAN,Canada,185.0,84.0,,Rob
83647,83647,84310,James Boyde,1943-04-11,Williams Lake,British Columbia,CAN,Canada,170.0,71.0,,James
83648,83648,84311,Yves Boyer,1965-06-19,Albertville,Savoie,FRA,France,174.0,83.0,,Yves
83649,83649,84312,Valentin Bozhkov,1958-05-02,Samokov,Sofia Oblast,BUL,Bulgaria,174.0,72.0,,Valentin
83650,83650,84313,Oleg Bozhev,1961-08-25,Moskva (Moscow),Moskva,RUS,Soviet Union,179.0,74.0,,Oleg
83651,83651,84314,Mojmír Božík,1962-02-26,Liptovský Mikuláš,Žilina,SVK,Czechoslovakia,176.0,84.0,,Mojmír
83652,83652,84315,Dursun Bozkurt,1925-02-12,Gümüşhane,Gümüşhane,TUR,Türkiye,,,1992-12-24,Dursun
83653,83653,84316,Charles Bozon,1932-12-15,Chamonix-Mont-Blanc,Haute-Savoie,FRA,France,,,1964-07-07,Charles
83654,83654,84317,Anatole Bozon,1899-11-29,Chamonix-Mont-Blanc,Haute-Savoie,FRA,France,,,1939-02-24,Anatole
83655,83655,84318,Philippe Bozon,1966-11-30,Chamonix-Mont-Blanc,Haute-Savoie,FRA,France,180.0,87.0,,Philippe
83656,83656,84319,Charles Bracht,1915-01-07,Bloemendaal,Noord-Holland,NED,Belgium,,,1978-03-07,Charles
83657,83657,84320,Steven Bradbury,1973-10-14,Camden,New South Wales,AUS,Australia,178.0,80.0,,Steven
83658,83658,84321,Sepp Bradl,1918-01-08,Wasserburg am Inn,Bayern,GER,Austria,,,1982-03-03,Sepp
83659,83659,84322,Brian Bradley,1965-01-21,Kitchener,Ontario,CAN,Canada,178.0,79.0,,Brian
83660,83660,84324,Thomas Brandl,1969-02-09,Bad Tölz,Bayern,GER,Germany,180.0,83.0,,Thomas
83661,83661,84325,Hans Brandner,1949-02-19,Berchtesgaden,Bayern,GER,West Germany,183.0,86.0,,Hans
83662,83662,84326,Odd Brandsegg,1948-07-19,Målselv,Troms og Finnmark,NOR,Sweden,169.0,69.0,,Odd
83663,83663,84327,Bernard Brandt,1960-11-14,,,,Switzerland,178.0,77.0,,Bernard
83664,83664,84328,Karsten Brandt,1958-09-14,Wernigerode,Sachsen-Anhalt,GER,East Germany,185.0,75.0,,Karsten
83665,83665,84329,Per Brandt,1972-10-30,Vansbro,Dalarna,SWE,Sweden,185.0,84.0,,Per
83666,83666,84330,Rollo Brandt,1934-11-25,,,,Great Britain,199.0,110.0,1964-05-24,Rollo
83667,83667,84331,Torgeir Brandtzæg,1941-10-06,,,,Norway,,,,Torgeir
83668,83668,84332,Giampiero Branduardi,1936-08-28,Milano,Milano,ITA,Italy,,,,Giampiero
83669,83669,84333,Karsten Brannasch,1966-08-17,Altdöbern,Brandenburg,GER,Germany,188.0,103.0,,Karsten
83670,83670,84334,Patrice Brasey,1964-01-28,Fribourg,Fribourg,SUI,Switzerland,188.0,85.0,,Patrice
83671,83671,84335,Jean-Luc Brassard,1972-08-24,Salaberry-de-Valleyfield,Québec,CAN,Canada,173.0,71.0,,Jean-Luc
83672,83672,84336,Gaston Braun,1903-09-01,,,,Belgium,,,,Gaston
83673,83673,84337,Hermann Braun,1925-05-29,Köln (Cologne),Nordrhein-Westfalen,GER,Germany,,,2002-06-30,Hermann
83674,83674,84338,Hubert Braun,1939-11-05,,,,Germany,186.0,92.0,2012-02-19,Hubert
83675,83675,84339,Roland Braun,1972-05-01,Freudenstadt,Baden-Württemberg,GER,Germany,180.0,69.0,,Roland
83676,83676,84340,Wilhelm Braun,1897-07-13,Baiersbronn,Baden-Württemberg,GER,Germany,,,1969-11-15,Wilhelm
83677,83677,84341,Otmar Braunecker,1943-04-04,Klagenfurt,Kärnten,AUT,Austria,174.0,79.0,,Otmar
83678,83678,84342,Luboš Brchel,1920-03-07,Kladno,Středočeský kraj,CZE,Czechoslovakia,,,1981-10-31,Luboš
83679,83679,84343,Urs Brechbühl,1946-03-08,,,,Switzerland,168.0,64.0,,Urs
83680,83680,84344,Espen Bredesen,1968-02-02,Oslo,Oslo,NOR,Norway,176.0,60.0,,Espen
83681,83681,84345,Trond Arne Bredesen,1967-02-04,Gran,Innlandet,NOR,Norway,175.0,64.0,,Trond
83682,83682,84346,Reinhard Bredow,1947-04-06,,,,East Germany,166.0,64.0,,Reinhard
83683,83683,84347,Peter Breen,1969-10-29,Brockton,Massachusetts,USA,United States,,,,Peter
83684,83684,84348,Otto Breg,1949-11-27,Bruck an der Mur,Steiermark,AUT,Austria,180.0,90.0,2010-01-03,Otto
83685,83685,84349,Albert Brehme,1903-06-19,Berlin,Berlin,GER,Germany,183.0,,,Albert
83686,83686,84350,Vladimir Breychev,1958-12-16,Samokov,Sofia Oblast,BUL,Bulgaria,178.0,79.0,,Vladimir
83687,83687,84351,Bobby Breiter,1909-03-28,Lausanne,Vaud,SUI,Switzerland,,,1985-11-19,Bobby
83688,83688,84352,Dainis Bremze,1954-07-22,Rīga,Rīga,LAT,Soviet Union,181.0,82.0,,Dainis
83689,83689,84353,Edgar Brenchley,1912-02-10,,,,Great Britain,176.0,67.0,1975-03-13,Edgar
83690,83690,84354,Virgil Brenci,1947-01-02,Brașov,Brașov,ROU,Romania,173.0,71.0,,Virgil
83691,83691,84355,Hallgeir Brenden,1929-02-10,Trysil,Innlandet,NOR,Norway,170.0,,2007-09-21,Hallgeir
83692,83692,84356,Sergey Brener,1971-03-06,,,,Uzbekistan,182.0,76.0,,Sergey
83693,83693,84357,Peter Brennan,1942-06-30,Newburgh,New York,USA,United States,,,,Peter
83694,83694,84358,Robert Brewer,1939-03-01,Alhambra,California,USA,United States,,,,Robert
83695,83695,84359,Stephen Brialey,1963-10-08,London,England,GBR,Great Britain,178.0,,,Stephen
83696,83696,84360,Arnaud Briand,1970-04-29,Sydney,Nova Scotia,CAN,France,186.0,90.0,,Arnaud
83697,83697,84361,Ilmārs Bricis,1970-07-09,Rīga,Rīga,LAT,Latvia,181.0,72.0,,Ilmārs
83698,83698,84362,Karl Briker,1923-12-21,,,,Switzerland,,,1992-08-30,Karl
83699,83699,84363,Jim Bridges,1951-01-24,,,,United States,188.0,84.0,,Jim
83700,83700,84364,Jacques Bridou,1911-10-08,Marseille (Marseilles),Bouches-du-Rhône,FRA,France,,,1953-01-01,Jacques
83701,83701,84365,Jason Briggs,1971-11-21,Sutton-in-Ashfield,England,GBR,Great Britain,172.0,69.0,,Jason
83702,83702,84366,Felipe Briones,1950-11-17,Santiago,Santiago Metropolitan,CHI,Chile,176.0,72.0,,Felipe
83703,83703,84367,Joe Briski,1955-10-02,Detroit,Michigan,USA,United States,185.0,86.0,,Joe
83704,83704,84368,Sébastien Britten,1970-05-17,Verdun,Québec,CAN,Canada,172.0,64.0,,Sébastien
83705,83705,84369,Christian Brittig,1966-03-27,Landshut,Bayern,GER,West Germany,181.0,80.0,,Christian
83706,83706,84370,"Tonino, Marchese Brivio Sforza",1905-12-27,Biella,Biella,ITA,Italy,,,1995-01-29,"Tonino,"
83707,83707,84371,Petr Bříza,1964-12-09,Praha (Prague),Hlavní město Praha,CZE,Czechia Czechoslovakia,184.0,80.0,,Petr
83708,83708,84372,Al Broadhurst,1927-07-11,Boston,Massachusetts,USA,United States,,,2014-07-11,Al
83709,83709,84373,Kevin Brochman,1959-07-06,Stillwater,Minnesota,USA,United States,,,,Kevin
83710,83710,84374,Peter Brockhoff,1936-10-03,Melbourne,Victoria,AUS,Australia,,,,Peter
83711,83711,84375,Andreas Brockmann,1967-06-11,Bad Tölz,Bayern,GER,Germany,177.0,77.0,,Andreas
83712,83712,84376,Sverre Brodahl,1909-01-26,Modum,Viken,NOR,Norway,,,1998-11-02,Sverre
83713,83713,84377,Trygve Brodahl,1905-08-20,Hønefoss,Viken,NOR,Norway,,,1996-04-11,Trygve
83714,83714,84378,Adam Brodecki,1949-08-01,Łódź,Łódzkie,POL,Poland,179.0,70.0,2010-10-17,Adam
83715,83715,84379,Ken Broderick,1942-02-16,Toronto,Ontario,CAN,Canada,180.0,79.0,2016-03-13,Ken
83716,83716,84380,Denis Brodeur,1930-10-12,Plessisville,Québec,CAN,Canada,165.0,70.0,2013-09-26,Denis
83717,83717,84381,Mario Brodmann,1966-04-02,Davos,Graubünden,SUI,Switzerland,176.0,80.0,,Mario
83718,83718,84382,Kees Broekman,1927-07-02,De Lier,Zuid-Holland,NED,Netherlands,,,1992-11-08,Kees
83719,83719,84383,Józef Broel-Plater,1890-11-15,Kombuļi,Krāslavas novads,LAT,Poland,,,1941-06-30,Józef
83720,83720,84384,Per-Olof Brogren,1939-04-17,Göteborg (Gothenburg),Västra Götaland,SWE,Sweden,,,,Per-Olof
83721,83721,84385,Irving Brokaw,1870-03-29,New York,New York,USA,United States,,,1939-03-18,Irving
83722,83722,84386,Henryk Bromowicz,1924-02-22,Katowice,Śląskie,POL,Poland,,,1982-12-30,Henryk
83723,83723,84387,Robin Brock-Hollinshead,1928-07-30,Lausanne,Vaud,SUI,Great Britain,,,2017-05-28,Robin
83724,83724,84388,Bob Brooke,1960-12-18,Melrose,Massachusetts,USA,United States,188.0,94.0,,Bob
83725,83725,84389,Charlie Brooker,1932-03-25,Toronto,Ontario,CAN,Canada,185.0,83.0,2020-12-18,Charlie
83726,83726,84390,Todd Brooker,1959-11-24,Waterloo,Ontario,CAN,Canada,,,,Todd
83727,83727,84391,Dave Brooks,1939-12-27,Saint Paul,Minnesota,USA,United States,175.0,68.0,,Dave
83728,83728,84392,Herb Brooks,1937-08-05,Saint Paul,Minnesota,USA,United States,186.0,98.0,2003-08-11,Herb
83729,83729,84393,Ralph Broome,1889-07-05,Dalhousie,Himachal Pradesh,IND,Great Britain,,,1985-01-25,Ralph
83730,83730,84394,Wendall Broomhall,1919-12-03,Mexico,Maine,USA,United States,,,2017-12-30,Wendall
83731,83731,84395,Todd Brost,1967-09-23,Calgary,Alberta,CAN,Canada,172.0,79.0,,Todd
83732,83732,84396,Neal Broten,1959-11-29,Roseau,Minnesota,USA,United States,175.0,70.0,,Neal
83733,83733,84397,Charles Brown,1947-10-26,Minneapolis,Minnesota,USA,United States,186.0,89.0,,Charles
83734,83734,84398,David Brown,1965-09-16,Thunder Bay,Ontario,CAN,Canada,,,,David
83735,83735,84399,Frank Brown,1937-04-16,Boise,Idaho,USA,United States,,,2016-06-04,Frank
83736,83736,84400,Greg Brown,1968-03-07,Hartford,Connecticut,USA,United States,183.0,86.0,,Greg
83737,83737,84401,John Brown,1935-04-21,London,England,GBR,Great Britain,175.0,85.0,2019-03-30,John
83738,83738,84402,Ivan Brown,1908-04-17,Keene Valley,New York,USA,United States,,,1963-05-22,Ivan
83739,83739,84403,Corrie Brown,1949-08-16,London,England,GBR,Great Britain,155.0,85.0,2007-01-18,Corrie
83740,83740,84404,Simon Brown,1942-10-06,Melbourne,Victoria,AUS,Australia,,,2017-10-09,Simon
83741,83741,84405,Tim Brown,1938-07-24,Loup City,Nebraska,USA,United States,,,1989-09-14,Tim
83742,83742,84406,Frederick Browning,1896-12-20,Kensington,England,GBR,Great Britain,,,1965-03-14,Frederick
83743,83743,84407,Kurt Browning,1966-06-18,Rocky Mountain House,Alberta,CAN,Canada,170.0,65.0,,Kurt
83744,83744,84408,Geoff Bruce,1953-01-26,Corning,New York,USA,United States,176.0,67.0,,Geoff
83745,83745,84409,Carlos Andrés Bruderer,1967-01-06,,,,Guatemala,,,,Carlos
83746,83746,84410,Christian Bruderer,1968-12-10,,,,Guatemala,,,,Christian
83747,83747,84411,Trygve Brudevold,1920-12-19,Stange,Innlandet,NOR,Norway,,,2021-08-19,Trygve
83748,83748,84412,François Brueren,1940-01-16,Schoten,Antwerpen,BEL,Belgium,185.0,85.0,,François
83749,83749,84413,Kurt Brugger,1969-03-17,Brunico,Bolzano-Bozen,ITA,Italy,185.0,86.0,,Kurt
83750,83750,84414,Edy Bruggmann,1943-04-15,Flums,Sankt Gallen,SUI,Switzerland,178.0,75.0,2014-06-09,Edy
83751,83751,84415,Peter Brugnani,1958-10-28,,,,Great Britain,185.0,92.0,,Peter
83752,83752,84416,Patrick Brugnoli,1970-04-12,Bolzano,Bolzano-Bozen,ITA,Italy,176.0,80.0,,Patrick
83753,83753,84417,Don Bruneski,1937-03-10,Trail,British Columbia,CAN,Canada,,,,Don
83754,83754,84418,Jean-Guy Brunet,1939-04-26,Sainte-Agathe-des-Monts,Québec,CAN,Canada,,,,Jean-Guy
83755,83755,84419,Pierre Brunet,1902-06-28,Le Quesne,Somme,FRA,France,168.0,,1991-07-27,Pierre
83756,83756,84420,Helmut Brunner,1961-05-08,Stelvio,Bolzano-Bozen,ITA,Italy,182.0,95.0,,Helmut
83757,83757,84421,Karl Brunner,1951-05-19,Valdaora,Bolzano-Bozen,ITA,Italy,173.0,79.0,,Karl
83758,83758,84422,Roland Brunner,1970-08-12,Klagenfurt,Kärnten,AUT,Austria,173.0,72.0,,Roland
83759,83759,84423,Walter Brunner,1961-03-05,Vipiteno,Bolzano-Bozen,ITA,Italy,167.0,66.0,,Walter
83760,83760,84424,Fredy Brupbacher,1934-11-28,Wädenswil,Zürich,SUI,Switzerland,,,2018-04-09,Fredy
83761,83761,84425,Håkon Brusveen,1927-07-15,,,,Norway,,,2021-04-21,Håkon
83762,83762,84426,Toni Brutscher,1925-11-15,Oberstdorf,Bayern,GER,Germany,,,1983-11-16,Toni
83763,83763,84427,Percy Bryant,1897-06-12,Saranac Lake,New York,USA,United States,,,1960-06-05,Percy
83764,83764,84428,Herbert Brück,1900-01-13,Wien (Vienna),Wien,AUT,Austria,,,1974-04-09,Herbert
83765,83765,84429,Walter Brück,1900-11-30,Wien (Vienna),Wien,AUT,Austria,,,1968-08-28,Walter
83766,83766,84431,Kazimierz Bryniarski,1934-10-11,Nowy Targ,Małopolskie,POL,Poland,174.0,70.0,2011-04-27,Kazimierz
83767,83767,84432,Magnús Brynjólfsson,1923-06-05,Akureyri,Norðurland eystra,ISL,Iceland,,,1976-12-06,Magnús
83768,83768,84433,Reynir Brynjólfsson,1945-02-07,Akureyri,Norðurland eystra,ISL,Iceland,174.0,66.0,,Reynir
83769,83769,84434,Milan Brzý,1969-05-07,Karviná,Moravskoslezský kraj,CZE,Czechia,182.0,75.0,,Milan
83770,83770,84435,Sigurd Bröms,1932-01-10,Leksand,Dalarna,SWE,Sweden,,,2007-01-13,Sigurd
83771,83771,84436,Oddvar Brå,1951-03-16,,,,Norway,183.0,73.0,,Oddvar
83772,83772,84437,Steinar Bråten,1962-09-17,Drangedal,Vestfold og Telemark,NOR,Norway,181.0,68.0,,Steinar
83773,83773,84439,Jiří Bubla,1950-01-27,Ústí nad Labem,Ústecký kraj,CZE,Czechoslovakia,175.0,89.0,,Jiří
83774,83774,84440,Gustav Bubník,1928-11-21,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia Finland,,,2017-04-18,Gustav
83775,83775,84441,Václav Bubník,1926-01-01,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia Yugoslavia,,,1990-03-27,Václav
83776,83776,84442,Vlastimil Bubník,1931-03-18,Kelč,Zlínský kraj,CZE,Czechoslovakia,178.0,72.0,2015-01-06,Vlastimil
83777,83777,84443,Vinzenz Buchberger,1895-03-24,Špindlerův Mlýn,Královéhradecký kraj,CZE,Czechoslovakia,,,1970-09-01,Vinzenz
83778,83778,84444,Richard Bucher,1955-09-27,Luzern (Lucerne),Luzern,SUI,Switzerland,185.0,84.0,2012-09-07,Richard
83779,83779,84445,Giancarlo Bucchetti,1925-08-25,Milano,Milano,ITA,Italy,,,1989-08-03,Giancarlo
83780,83780,84446,Luboš Buchta,1967-05-16,Nové Město na Moravě,Vysočina,CZE,Czechia Czechoslovakia,194.0,87.0,,Luboš
83781,83781,84447,Oldřich Buďárek,1915-03-11,Martinice v Krkonoších,Liberecký kraj,CZE,Czechoslovakia,,,,Oldřich
83782,83782,84448,Manfred Buder,1936-03-24,Červená Voda,Pardubický kraj,CZE,East Germany,172.0,79.0,2021-04-07,Manfred
83783,83783,84449,Alexandru Budișteanu,1907-10-10,,,,Romania,,,1951-01-01,Alexandru
83784,83784,84450,Edward Budny,1937-05-24,Kozy,Śląskie,POL,Poland,175.0,68.0,,Edward
83785,83785,84451,Laurențiu Budur,1963-02-12,,,,Romania,,,,Laurențiu
83786,83786,84452,Dick Buek,1929-11-04,Oakland,California,USA,United States,177.0,66.0,1957-11-03,Dick
83787,83787,84453,André Buffard,1925-11-17,Arc-et-Senans,Doubs,FRA,France,,,2017-07-20,André
83788,83788,84454,Karl Buhl,1940-01-21,Sonthofen,Bayern,GER,Germany West Germany,170.0,60.0,,Karl
83789,83789,84455,Franciszek Bujak,1896-11-25,Jaszczurowa,Małopolskie,POL,Poland,176.0,72.0,1975-09-11,Franciszek
83790,83790,84456,Józef Bujak,1898-10-31,Zakopane,Małopolskie,POL,Poland,168.0,70.0,1949-04-22,Józef
83791,83791,84457,Jeremy Bujakowski,1939-03-30,Druskininkai,Alytus,LTU,India,,,2010-06-01,Jeremy
83792,83792,84458,Krzysztof Bujar,1961-11-14,Katowice,Śląskie,POL,Poland,170.0,76.0,2023-09-18,Krzysztof
83793,83793,84459,Kārlis Bukass,1903-09-10,Blīdenes pagasts,Brocēnu novads,LAT,Latvia,,,1975-07-09,Kārlis
83794,83794,84460,Andrey Bukin,1957-06-10,Moskva (Moscow),Moskva,RUS,Soviet Union,185.0,63.0,,Andrey
83795,83795,84461,Stanisław Bukowski,1923-01-03,Zakopane,Małopolskie,POL,Poland,164.0,62.0,2002-01-19,Stanisław
83796,83796,84462,Horst Bulau,1962-08-14,Gloucester,Ontario,CAN,Canada,177.0,68.0,,Horst
83797,83797,84463,Carlo Bulgheroni,1928-06-06,Milano,Milano,ITA,Italy,,,1971-02-28,Carlo
83798,83798,84464,Jáchym Bulín,1934-09-07,Jelenia Góra,Dolnośląskie,POL,Czechoslovakia,180.0,76.0,2021-05-25,Jáchym
83799,83799,84465,Tony Bullen,1931-08-02,Nottingham,England,GBR,Great Britain,180.0,85.0,2014-12-09,Tony
83800,83800,84466,Bert Bullock,1955-10-04,Inuvik,Northwest Territories,CAN,Canada,,,,Bert
83801,83801,84467,Kęstutis Bulota,1896-10-23,Tallinn,Harjumaa,EST,Lithuania,,,1941-01-01,Kęstutis
83802,83802,84468,Sergey Bulygin,1963-07-10,Solovyovka,Novosibirsk,RUS,Soviet Union,180.0,76.0,,Sergey
83803,83803,84469,Franz Bumann,1924-10-24,Saas-Fee,Valais,SUI,Switzerland,,,2005-08-15,Franz
83804,83804,84470,Antoni Bura,1898-12-22,Karviná,Moravskoslezský kraj,CZE,Poland,,,1980-12-13,Antoni
83805,83805,84471,Mieczysław Burda,1916-04-19,Kraków (Cracow),Małopolskie,POL,Poland,170.0,62.0,1990-04-29,Mieczysław
83806,83806,84472,Roger Bureau,1905-02-11,Antwerpen (Antwerp),Antwerpen,BEL,Belgium,,,1945-01-01,Roger
83807,83807,84473,Marjan Burgar,1952-01-15,,,,Yugoslavia,,,,Marjan
83808,83808,84474,Albert Burger,1955-05-08,,,,West Germany,176.0,70.0,2023-11-16,Albert
83809,83809,84475,Heinrich Burger,1881-05-31,München (Munich),Bayern,GER,Germany,,,1942-04-27,Heinrich
83810,83810,84476,Günter Burkhart,1942-11-18,Innsbruck,Tirol,AUT,Austria,168.0,62.0,2022-06-04,Günter
83811,83811,84477,Ralph Burghart,1966-09-16,Wien (Vienna),Wien,AUT,Austria,,,,Ralph
83812,83812,84478,Max Burghartswieser,1967-04-05,Berchtesgaden,Bayern,GER,West Germany,,,,Max
83813,83813,84479,Daniel Burgner,1954-12-10,,,,United States Virgin Islands,,,,Daniel
83814,83814,84480,Dag Burgos,1966-10-21,,,,Guatemala,,,,Dag
83815,83815,84481,Ricardo Burgos,1965-03-04,,,,Guatemala,,,,Ricardo
83816,83816,84482,Vladimír Búřil,1969-05-17,Bratislava,Bratislava,SVK,Slovakia,191.0,92.0,,Vladimír
83817,83817,84483,Urs Burkart,1963-01-09,Zürich,Zürich,SUI,Switzerland,189.0,92.0,,Urs
83818,83818,84484,Chuck Burke,1930-10-08,Chicago,Illinois,USA,United States,,,,Chuck
83819,83819,84485,Sean Burke,1967-01-29,Windsor,Ontario,CAN,Canada,192.0,95.0,,Sean
83820,83820,84486,Rudolf Burkert,1904-10-31,Polubný,Liberecký kraj,CZE,Czechoslovakia,,,1985-06-07,Rudolf
83821,83821,84487,Hans Burkhard,1973-12-24,Chur,Graubünden,SUI,Liechtenstein,179.0,74.0,,Hans
83822,83822,84488,Yury Burlakov,1960-01-31,Khabarovsk,Khabarovsk Kray,RUS,Soviet Union,180.0,74.0,,Yury
83823,83823,84489,Proctor Burman,1893-03-10,Manchester,England,GBR,Great Britain,,,1974-05-11,Proctor
83824,83824,84490,Eric Burman,1897-12-06,Stockholm,Stockholm,SWE,Sweden,,,1985-03-31,Eric
83825,83825,84491,Christfried Burmeister,1898-05-26,Tallinn,Harjumaa,EST,Estonia,,,1965-07-12,Christfried
83826,83826,84492,Eduard Burmistrov,1968-02-24,Bratsk,Irkutsk,RUS,Russian Federation Unified Team,182.0,85.0,,Eduard
83827,83827,84493,Roland Burn,1950-01-14,,,,Switzerland,182.0,73.0,,Roland
83828,83828,84494,Dejan Burnik,1963-03-25,Ljubljana,Ljubljana,SLO,Yugoslavia,183.0,90.0,,Dejan
83829,83829,84495,Bruno Burrini,1931-11-22,,,,Italy,,,2017-04-04,Bruno
83830,83830,84496,Gino Burrini,1934-05-12,,,,Italy,,,2022-04-20,Gino
83831,83831,84497,John Burritt,1934-06-23,Cedaredge,Colorado,USA,United States,,,2015-01-07,John
83832,83832,84498,Nicolas Burtin,1972-01-15,Bonneville,Haute-Savoie,FRA,France,182.0,82.0,,Nicolas
83833,83833,84499,"Wellington Burtnett, Jr.",1930-08-26,Somerville,Massachusetts,USA,United States,182.0,84.0,2013-08-21,Wellington
83834,83834,84500,Frederick Burton,1959-03-15,Awali,Al-Janobiyah,BRN,Great Britain,170.0,72.0,,Frederick
83835,83835,84501,Jim Burton,1961-11-13,Brantford,Ontario,CAN,Austria,183.0,86.0,2015-01-05,Jim
83836,83836,84502,John Burton,1923-03-12,Minneapolis,Minnesota,USA,United States,,,2014-12-05,John
83837,83837,84503,Heinz Busche,1951-09-06,Mönchengladbach,Nordrhein-Westfalen,GER,West Germany,177.0,75.0,,Heinz
83838,83838,84504,Matthias Buse,1959-03-03,Zittau,Sachsen,GER,East Germany,175.0,68.0,,Matthias
83839,83839,84505,Gioachino Busin,1930-05-20,Falcade,Belluno,ITA,Italy,,,2008-04-28,Gioachino
83840,83840,84506,Walter Bussmann,1904-10-20,,,,Switzerland,,,1957-02-11,Walter
83841,83841,84507,Ignacio Bustamante,1965-08-30,San Carlos de Bariloche,Río Negro,ARG,Argentina,185.0,80.0,,Ignacio
83842,83842,84508,Carlos Manuel Bustos,1974-06-06,San Carlos de Bariloche,Río Negro,ARG,Argentina,178.0,68.0,,Carlos
83843,83843,84509,Serhiy But,1969-11-20,Mykolaïv,Mykolaïv,UKR,Ukraine Unified Team,178.0,69.0,,Serhiy
83844,83844,84510,Tom Butler,1932-06-11,Saranac Lake,New York,USA,United States,,,2019-11-21,Tom
83845,83845,84511,Vyacheslav Butsayev,1970-06-13,Togliatti,Samara,RUS,Unified Team,187.0,83.0,,Vyacheslav
83846,83846,84512,Francesco Butteri,1954-05-09,Civitanova Marche,Macerata,ITA,Italy,189.0,84.0,,Francesco
83847,83847,84513,Dick Button,1929-07-18,Englewood,New Jersey,USA,United States,,,,Dick
83848,83848,84514,Ilya Byakin,1963-02-02,Yekaterinburg,Sverdlovsk,RUS,Soviet Union,178.0,83.0,,Ilya
83849,83849,84515,Ivan Byakov,1944-09-21,Isakovtsy,Kirov,RUS,Soviet Union,173.0,66.0,2009-11-04,Ivan
83850,83850,84516,Hans Byberg,1965-07-08,Karlskoga,Örebro,SWE,Sweden,179.0,82.0,,Hans
83851,83851,84517,Thomas Byberg,1916-09-18,,,,Norway,,,1998-10-13,Thomas
83852,83852,84518,Eugen Büchel,1916-08-08,,,,Liechtenstein,,,1978-01-01,Eugen
83853,83853,84519,Marco Büchel,1971-11-04,Walenstadt,Sankt Gallen,SUI,Liechtenstein,186.0,92.0,,Marco
83854,83854,84520,Robert Büchel,1968-06-16,,,,Liechtenstein,,,,Robert
83855,83855,84521,Mikhail Bychkov,1926-05-22,Lyubertsy,Moskva,RUS,Soviet Union,,,1997-05-17,Mikhail
83856,83856,84522,Kayrat Biekenov,1972-05-25,,,,Kazakhstan,,,,Kayrat
83857,83857,84523,Lucian Büeler,1910-03-28,Zürich,Zürich,SUI,Switzerland,,,1952-02-06,Lucian
83858,83858,84524,Richard Bühler,1915-02-24,Sainte-Croix,Vaud,SUI,Switzerland,,,1959-09-25,Richard
